Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2011,11,21,Georgia Tech,ACC,6,3,75.681,46.221,37,0.667,0.614,0.053,0.333,295.098,219.417,301,226,102,103,-8.534,70
2011,11,22,Cincinnati,Big East,6,2,75.279,30.821,47,0.750,0.601,0.149,0.976,229.825,154.545,262,170,114,110,-23.273,87
2011,11,23,Arkansas State,Sun Belt,7,2,74.971,-8.921,61,0.778,0.473,0.305,2.014,223.276,148.305,259,175,116,118,-71.840,115
2011,11,24,USC,Pac-12,8,2,70.569,115.358,13,0.800,0.776,0.024,0.142,277.236,206.667,341,248,123,120,40.282,24
2011,11,25,Virginia Tech,ACC,8,1,70.460,56.332,33,0.889,0.690,0.199,1.308,209.910,139.450,233,152,111,109,-19.652,80
2011,11,26,Texas A&M,Big 12,5,5,70.397,137.066,10,0.500,0.817,-0.317,-2.139,279.856,209.459,389,310,139,148,55.248,9
2011,11,27,Texas,Big 12,6,3,68.037,106.709,14,0.667,0.813,-0.147,-1.000,235.294,167.257,280,189,119,113,29.870,34
2011,11,28,Ohio,Mid-American,6,3,62.308,-20.320,70,0.667,0.446,0.220,1.449,246.341,184.034,303,219,123,119,-74.841,116
2011,11,29,Tulsa,Conference USA,7,3,58.084,9.249,53,0.700,0.529,0.171,1.119,260.465,202.381,336,255,129,126,-23.836,88
2011,11,30,Nebraska,Big Ten,7,2,56.678,106.236,15,0.778,0.768,0.009,0.042,255.752,199.074,289,215,113,108,49.269,17
2011,11,31,Arizona State,Pac-12,5,4,52.688,90.089,21,0.556,0.749,-0.194,-1.315,233.333,180.645,294,224,126,124,40.955,23
2011,11,32,Ohio State,Big Ten,6,4,52.400,66.485,27,0.600,0.734,-0.134,-0.919,202.400,150.000,253,189,125,126,22.403,42
2011,11,33,Florida International,Sun Belt,6,4,46.887,-47.350,81,0.600,0.346,0.254,1.675,201.575,154.688,256,198,127,128,-87.686,118
2011,11,34,Florida,SEC,5,5,46.439,45.230,38,0.500,0.661,-0.161,-1.095,201.639,155.200,246,194,122,125,21.585,43
2011,11,35,Miami,ACC,4,5,45.767,64.477,28,0.444,0.658,-0.214,-1.450,263.158,217.391,250,200,95,92,31.256,33
2011,11,36,Penn State,Big Ten,7,2,42.683,96.791,17,0.778,0.897,-0.119,-0.817,146.957,104.274,169,122,115,117,51.191,14
2011,11,37,West Virginia,Big East,6,3,41.138,33.700,45,0.667,0.582,0.085,0.544,254.472,213.333,313,256,123,120,2.747,56
2011,11,38,Northern Illinois,Mid-American,6,3,40.390,2.289,56,0.667,0.505,0.161,1.056,302.459,262.069,369,304,122,116,-39.703,102
2011,11,39,Iowa,Big Ten,5,4,39.925,77.180,24,0.556,0.692,-0.136,-0.930,251.852,211.927,272,231,108,109,29.166,35
2011,11,40,Toledo,Mid-American,5,4,38.303,24.958,48,0.556,0.561,-0.005,-0.058,283.465,245.161,360,304,127,124,-1.956,64
2011,11,41,Rutgers,Big East,6,3,36.658,36.495,43,0.667,0.643,0.024,0.140,182.258,145.600,226,182,124,125,0.211,60
2011,11,42,South Florida,Big East,4,4,36.323,44.376,41,0.500,0.636,-0.136,-0.929,204.505,168.182,227,185,111,110,8.622,53
2011,11,43,Kansas State,Big 12,7,2,32.078,98.982,16,0.778,0.745,0.032,0.195,278.689,246.610,340,291,122,118,66.241,5
2011,11,44,Nevada,Western Athletic,6,3,31.439,8.593,54,0.667,0.525,0.141,0.921,247.541,216.102,302,255,122,118,-22.668,84
2011,11,45,Utah,Pac-12,5,4,29.369,44.461,40,0.556,0.674,-0.118,-0.812,183.607,154.237,224,182,122,118,34.667,31
2011,11,46,Louisiana Tech,Western Athletic,5,4,28.943,17.777,50,0.556,0.566,-0.010,-0.089,181.884,152.941,251,208,138,136,-13.264,75
2011,11,47,Mississippi State,SEC,4,5,28.498,35.050,44,0.444,0.625,-0.180,-1.225,178.070,149.573,203,175,114,117,24.874,40
2011,11,48,San Diego State,Mountain West,5,3,28.155,-5.197,60,0.625,0.483,0.142,0.928,200.971,172.816,207,178,103,103,-37.052,100
2011,11,49,UCF,Conference USA,3,6,27.146,-57.096,89,0.333,0.326,0.007,0.027,195.146,168.000,201,168,103,100,-60.764,112
2011,11,50,Utah State,Western Athletic,3,5,25.031,-17.237,67,0.375,0.455,-0.080,-0.556,253.333,228.302,266,242,105,106,-24.842,90
2011,11,51,Pittsburgh,Big East,4,5,20.664,45.061,39,0.444,0.643,-0.198,-1.346,181.148,160.484,221,199,122,124,20.385,44
2011,11,52,Louisiana,Sun Belt,7,3,18.410,-51.222,84,0.700,0.362,0.338,2.234,214.384,195.973,313,292,146,149,-69.841,114
2011,11,53,Illinois,Big Ten,5,4,15.626,59.374,31,0.556,0.723,-0.168,-1.140,164.407,148.780,194,183,118,123,42.307,21
2011,11,54,BYU,FBS Independents,6,3,14.781,24.582,49,0.667,0.572,0.094,0.608,211.111,196.330,228,214,108,109,-11.184,73
2011,11,55,Missouri,Big 12,4,5,10.356,93.863,19,0.444,0.780,-0.336,-2.265,207.937,197.581,262,245,126,124,88.646,1
2011,11,56,SMU,Conference USA,5,4,9.091,-27.239,73,0.556,0.431,0.125,0.811,265.909,256.818,234,226,88,88,-6.887,67
2011,11,57,North Carolina,ACC,5,4,5.999,25.017,47,0.556,0.580,-0.024,-0.192,203.390,197.391,240,227,118,115,14.183,45
2011,11,57,Northwestern,Big Ten,4,5,7.697,81.002,23,0.444,0.664,-0.219,-1.485,269.697,262.000,267,262,99,100,12.685,48
2011,11,59,California,Pac-12,5,4,5.213,41.251,42,0.556,0.649,-0.094,-0.648,184.874,179.661,220,212,119,118,27.281,37
2011,11,60,Western Michigan,Mid-American,4,5,4.708,-21.342,71,0.444,0.447,-0.002,-0.035,253.846,249.138,297,289,117,116,-14.102,77
2011,11,61,Baylor,Big 12,5,3,3.163,48.460,36,0.625,0.601,0.024,0.139,308.824,305.660,315,324,102,106,46.757,18
2011,11,62,UTEP,Conference USA,4,5,2.778,-69.453,95,0.444,0.316,0.128,0.835,227.778,225.000,246,252,108,112,-54.736,110
2011,11,63,Hawai'i,Western Athletic,4,5,-1.462,-16.998,66,0.444,0.454,-0.009,-0.082,256.481,257.944,277,276,108,107,-29.907,94
2011,11,64,Louisville,Big East,4,5,-1.625,-11.345,62,0.444,0.459,-0.014,-0.117,162.264,163.889,172,177,106,108,-7.427,68
2011,11,65,Virginia,ACC,6,3,-2.500,-15.248,63,0.667,0.445,0.221,1.457,175.000,177.500,224,213,128,120,-15.866,78
2011,11,66,Vanderbilt,SEC,4,5,-2.740,50.656,35,0.444,0.644,-0.199,-1.351,187.826,190.566,216,202,115,106,38.043,27
2011,11,67,Navy,FBS Independents,3,6,-6.110,-2.680,59,0.333,0.494,-0.160,-1.093,267.677,273.786,265,282,99,103,-10.669,71
2011,11,68,Miami (OH),Mid-American,4,6,-6.870,-47.515,82,0.400,0.354,0.046,0.284,168.702,175.573,221,230,131,131,-40.832,104
2011,11,70,Syracuse,Big East,4,5,-25.000,-22.849,72,0.444,0.437,0.008,0.030,203.448,228.448,236,265,116,116,2.442,57
2011,11,71,UConn,Big East,3,5,-20.556,-25.155,74,0.375,0.399,-0.024,-0.192,144.444,165.000,169,198,117,120,-7.529,73
2011,11,71,Western Kentucky,Sun Belt,5,4,-25.286,-63.152,93,0.556,0.281,0.274,1.811,158.475,183.761,187,215,118,117,-42.967,106
2011,11,72,NC State,ACC,3,5,-31.961,-29.105,76,0.375,0.403,-0.028,-0.212,163.366,195.327,165,209,101,107,-1.198,61
2011,11,73,Washington,Pac-12,5,4,-32.705,57.734,32,0.556,0.636,-0.080,-0.558,258.036,290.741,289,314,112,108,67.641,4
2011,11,74,Auburn,SEC,6,4,-36.088,10.616,52,0.600,0.530,0.070,0.449,193.600,229.688,242,294,125,128,36.033,29
2011,11,75,Wyoming,Mountain West,4,3,-37.744,-49.611,83,0.571,0.340,0.231,1.524,188.298,226.042,177,217,94,96,-22.759,85
2011,11,76,Air Force,Mountain West,3,5,-39.218,-51.838,85,0.375,0.376,-0.001,-0.027,242.391,281.609,223,245,92,87,0.438,59
2011,11,77,Wake Forest,ACC,4,5,-39.273,-15.268,64,0.444,0.457,-0.013,-0.107,197.479,236.752,235,277,119,117,22.621,41
2011,11,78,Washington State,Pac-12,3,6,-46.268,-42.389,78,0.333,0.390,-0.056,-0.398,221.622,267.890,246,292,111,109,27.112,38
2011,11,80,Purdue,Big Ten,4,5,-47.273,-0.826,57,0.444,0.498,-0.053,-0.376,173.913,221.186,200,261,115,118,35.831,30
2011,11,81,Iowa State,Big 12,4,4,-46.491,9.620,52,0.500,0.536,-0.036,-0.273,171.930,218.421,196,249,114,114,53.810,13
2011,11,81,UL Monroe,Sun Belt,2,7,-47.552,-84.849,102,0.222,0.261,-0.039,-0.283,179.339,226.891,217,270,121,119,-30.122,95
2011,11,82,Army,FBS Independents,2,7,-50.795,-80.494,99,0.222,0.276,-0.054,-0.381,203.922,254.717,208,270,102,106,-20.203,81
2011,11,83,Fresno State,Western Athletic,2,7,-54.640,-27.565,74,0.222,0.431,-0.208,-1.412,216.129,270.769,268,352,124,130,5.987,54
2011,11,84,New Mexico State,Western Athletic,4,6,-57.744,-87.301,103,0.400,0.282,0.118,0.766,210.870,268.613,291,368,138,137,-43.539,107
2011,11,85,UCLA,Pac-12,5,5,-62.521,-17.809,68,0.500,0.452,0.048,0.301,199.145,261.667,233,314,117,120,39.123,25
2011,11,86,San José State,Western Athletic,3,7,-62.646,-55.164,88,0.300,0.327,-0.027,-0.203,171.429,234.074,240,316,140,135,-10.732,72
2011,11,87,Kent State,Mid-American,3,6,-65.079,-60.610,91,0.333,0.199,0.135,0.877,101.587,166.667,128,210,126,126,-13.625,76
2011,11,88,Eastern Michigan,Mid-American,4,4,-65.979,-83.725,101,0.500,0.261,0.239,1.577,171.134,237.113,166,230,97,97,-30.437,96
2011,11,89,Tennessee,SEC,3,6,-66.636,-54.812,87,0.333,0.369,-0.036,-0.261,176.842,243.478,168,224,95,92,56.259,7
2011,11,90,Bowling Green,Mid-American,3,6,-68.983,-81.298,100,0.333,0.253,0.080,0.515,161.017,230.000,190,276,118,120,-21.334,82
2011,11,91,Texas Tech,Big 12,4,5,-70.000,-2.012,58,0.444,0.495,-0.051,-0.359,233.333,303.333,287,364,123,120,54.095,11
2011,11,92,Colorado State,Mountain West,2,6,-70.649,-102.377,106,0.250,0.201,0.049,0.305,165.714,236.364,174,260,105,110,-52.659,109
2011,11,93,Middle Tennessee,Sun Belt,2,7,-71.076,-158.099,113,0.222,0.110,0.112,0.727,197.345,268.421,223,306,113,114,-77.227,117
2011,11,95,Arizona,Pac-12,1,8,-78.804,-15.607,65,0.111,0.462,-0.351,-2.362,229.091,307.895,252,351,110,114,75.303,2
2011,11,95,Ball State,Mid-American,6,4,-77.409,-66.572,92,0.600,0.307,0.293,1.941,184.496,261.905,238,330,129,126,-35.300,99
2011,11,96,Duke,ACC,3,6,-78.853,-70.581,96,0.333,0.317,0.016,0.087,179.091,257.944,197,276,110,107,10.803,50
2011,11,97,East Carolina,Conference USA,4,6,-79.749,-98.630,105,0.400,0.246,0.154,1.008,190.840,270.588,250,322,131,119,-39.634,101
2011,11,98,North Texas,Sun Belt,4,6,-81.696,-106.512,108,0.400,0.190,0.210,1.381,155.714,237.410,218,330,140,139,-27.459,91
2011,11,99,Boston College,ACC,2,7,-86.282,-72.053,97,0.222,0.231,-0.009,-0.083,122.727,209.009,135,232,110,111,13.429,47
2011,11,100,Oregon State,Pac-12,2,7,-88.889,-28.655,75,0.222,0.413,-0.191,-1.295,162.037,250.926,175,271,108,108,54.608,10
2011,11,101,Marshall,Conference USA,4,6,-90.525,-95.013,104,0.400,0.193,0.207,1.360,172.500,263.025,207,313,120,119,-23.971,89
2011,11,102,Maryland,ACC,1,8,-91.370,-41.053,77,0.111,0.388,-0.277,-1.871,178.378,269.748,198,321,111,119,46.094,19
2011,11,103,Troy,Sun Belt,2,7,-93.161,-143.853,110,0.222,0.121,0.101,0.655,179.646,272.807,203,311,113,114,-39.964,103
2011,11,104,Central Michigan,Mid-American,2,8,-93.559,-124.225,109,0.200,0.203,-0.003,-0.041,182.031,275.591,233,350,128,127,-40.949,105
2011,11,105,Idaho,Western Athletic,1,8,-94.564,-106.228,107,0.111,0.153,-0.042,-0.304,117.557,212.121,154,280,131,132,-11.572,74
2011,11,106,Rice,Conference USA,3,7,-99.077,-150.357,112,0.300,0.162,0.138,0.902,178.195,277.273,237,366,133,132,-1.544,62
2011,11,107,Kentucky,SEC,3,6,-107.747,-64.154,94,0.333,0.304,0.029,0.174,116.814,224.561,132,256,113,114,20.166,45
2011,11,108,Ole Miss,SEC,1,8,-111.765,-47.207,80,0.111,0.332,-0.220,-1.493,121.849,233.613,145,278,119,119,50.207,15
2011,11,109,Buffalo,Mid-American,1,8,-129.081,-148.070,111,0.111,0.112,-0.001,-0.030,128.814,257.895,152,294,118,114,-22.950,86
2011,11,110,Colorado,Pac-12,2,9,-138.583,-57.428,90,0.182,0.341,-0.159,-1.083,169.565,308.148,234,416,138,135,53.186,12
2011,11,112,Indiana,Big Ten,0,9,-143.527,-94.410,103,0.000,0.281,-0.281,-1.916,164.655,308.182,191,339,116,110,25.426,32
2011,11,112,Minnesota,Big Ten,2,7,-146.630,-53.291,86,0.222,0.342,-0.120,-0.822,149.524,296.154,157,308,105,104,65.622,6
2011,11,113,Tulane,Conference USA,1,9,-152.632,-187.070,118,0.100,0.070,0.030,0.178,148.120,300.752,197,400,133,133,-69.333,113
2011,11,114,UAB,Conference USA,2,8,-170.255,-182.635,116,0.200,0.070,0.130,0.845,150.435,320.690,173,372,115,116,-47.920,108
2011,11,115,Kansas,Big 12,1,8,-170.600,-43.459,79,0.111,0.380,-0.269,-1.817,184.956,355.556,209,416,113,117,73.852,3
2011,11,116,UNLV,Mountain West,2,6,-180.733,-169.743,115,0.250,0.104,0.146,0.951,165.934,346.667,151,312,91,90,-7.945,69
2011,11,117,Florida Atlantic,Sun Belt,0,9,-184.287,-197.629,119,0.000,0.048,-0.048,-0.344,92.437,276.724,110,321,119,116,-31.638,97
2011,11,118,Akron,Mid-American,0,9,-204.594,-166.545,114,0.000,0.079,-0.079,-0.550,100.962,305.556,105,330,104,108,-35.805,99
2011,11,119,Memphis,Conference USA,1,8,-215.241,-211.548,120,0.111,0.022,0.089,0.571,136.275,351.515,139,348,102,99,-89.303,119
2011,11,120,New Mexico,Mountain West,1,8,-253.977,-185.050,117,0.111,0.028,0.083,0.532,84.762,338.739,89,376,105,111,-29.720,93
2011,12,2,Alabama,SEC,9,1,238.793,267.230,1,0.900,0.965,-0.065,-0.452,300.000,61.207,345,71,115,116,26.942,39
2011,12,2,Houston,Conference USA,10,0,233.989,82.108,22,1.000,0.693,0.307,2.032,403.053,169.065,528,235,131,139,-90.265,120
2011,12,3,Wisconsin,Big Ten,8,2,231.110,167.472,6,0.800,0.870,-0.070,-0.489,370.940,139.831,434,165,117,118,-6.571,65
2011,12,4,LSU,SEC,10,0,225.363,232.792,2,1.000,0.976,0.024,0.143,314.530,89.167,368,107,117,120,36.848,27
2011,12,5,Stanford,Pac-12,10,1,207.837,181.512,4,0.909,0.879,0.030,0.181,380.769,172.932,495,230,130,133,11.968,51
2011,12,6,Boise State,Mountain West,9,1,180.435,129.386,10,0.900,0.809,0.091,0.589,336.923,156.489,438,205,130,131,-18.679,80
2011,12,7,Oregon,Pac-12,8,2,158.148,184.878,3,0.800,0.895,-0.095,-0.656,330.370,172.222,446,248,135,144,55.397,14
2011,12,8,Oklahoma State,Big 12,10,1,155.345,164.882,7,0.909,0.869,0.040,0.246,338.272,182.927,548,300,162,164,40.309,24
2011,12,9,Oklahoma,Big 12,8,2,155.195,173.831,5,0.800,0.920,-0.120,-0.817,300.000,144.805,447,223,149,154,53.920,15
2011,12,10,Michigan,Big Ten,9,2,143.812,163.434,8,0.818,0.914,-0.095,-0.656,276.119,132.308,370,172,134,130,32.747,32
2011,12,11,Temple,Mid-American,6,4,136.461,53.520,34,0.600,0.683,-0.083,-0.573,268.868,132.407,285,143,106,108,-37.139,95
2011,12,12,TCU,Mountain West,8,2,121.379,65.439,28,0.800,0.677,0.123,0.800,306.299,184.921,389,233,127,126,-29.439,89
2011,12,13,Florida State,ACC,6,4,120.782,115.129,12,0.600,0.826,-0.226,-1.530,253.846,133.065,297,165,117,124,4.657,57
2011,12,14,Michigan State,Big Ten,8,2,114.895,90.176,20,0.800,0.817,-0.017,-0.131,240.476,125.581,303,162,126,129,16.907,48
2011,12,15,Arkansas,SEC,9,1,111.436,98.885,18,0.900,0.760,0.140,0.916,278.102,166.667,381,225,137,135,14.039,49
2011,12,16,Notre Dame,FBS Independents,8,3,100.540,115.025,13,0.727,0.792,-0.064,-0.449,270.769,170.229,352,223,130,131,27.076,39
2011,12,17,Texas A&M,Big 12,6,5,99.158,140.334,9,0.545,0.833,-0.288,-1.939,296.053,196.894,450,317,152,161,46.374,19
2011,12,18,South Carolina,SEC,8,2,82.588,68.292,26,0.800,0.729,0.071,0.455,228.800,146.212,286,193,125,132,9.400,51
2011,12,18,Southern Miss,Conference USA,8,2,90.115,23.190,49,0.800,0.566,0.234,1.545,258.955,168.841,347,233,134,138,-68.051,113
2011,12,19,Arkansas State,Sun Belt,8,2,83.579,-6.738,66,0.800,0.479,0.321,2.125,225.185,141.606,304,194,135,137,-77.049,117
2011,12,20,Georgia,SEC,8,2,83.066,76.110,24,0.800,0.741,0.059,0.376,230.435,147.368,318,196,138,133,6.150,54
2011,12,22,Georgia Tech,ACC,7,3,72.566,42.140,39,0.700,0.600,0.100,0.647,300.000,227.434,339,257,113,113,-10.685,68
2011,12,23,Tulsa,Conference USA,8,3,71.688,18.023,52,0.727,0.554,0.173,1.139,276.761,205.072,393,283,142,138,-31.496,90
2011,12,24,Virginia Tech,ACC,9,1,67.681,60.223,31,0.900,0.696,0.204,1.341,210.656,142.975,257,173,122,121,-12.481,71
2011,12,25,USC,Pac-12,9,2,65.448,113.405,14,0.818,0.777,0.042,0.259,276.642,211.194,379,283,137,134,43.205,20
2011,12,26,Texas,Big 12,6,4,56.809,105.947,15,0.600,0.820,-0.220,-1.489,220.301,163.492,293,206,133,126,40.583,23
2011,12,27,Ohio,Mid-American,7,3,55.926,-27.057,73,0.700,0.429,0.271,1.789,245.926,190.000,332,247,135,130,-74.838,116
2011,12,28,Clemson,ACC,8,2,54.724,54.459,33,0.800,0.642,0.158,1.035,252.518,197.794,351,269,139,136,1.957,59
2011,12,29,Toledo,Mid-American,6,4,54.265,31.592,45,0.600,0.580,0.020,0.118,288.571,234.307,404,321,140,137,-13.401,72
2011,12,30,Cincinnati,Big East,6,3,52.924,19.935,51,0.667,0.566,0.101,0.657,208.661,155.738,265,190,127,122,-12.195,69
2011,12,31,Florida International,Sun Belt,7,4,49.296,-43.557,79,0.636,0.353,0.284,1.875,198.601,149.306,284,215,143,144,-86.476,118
2011,12,32,Rutgers,Big East,7,3,46.824,48.752,35,0.700,0.692,0.008,0.037,180.882,134.058,246,185,136,138,1.737,60
2011,12,34,BYU,FBS Independents,7,3,44.246,38.439,41,0.700,0.617,0.083,0.537,226.891,182.645,270,221,119,121,-19.735,81
2011,12,34,Florida,SEC,5,5,46.439,45.230,38,0.500,0.661,-0.161,-1.095,201.639,155.200,246,194,122,125,21.585,43
2011,12,35,Penn State,Big Ten,8,2,44.113,103.936,16,0.800,0.902,-0.102,-0.702,151.200,107.087,189,136,125,127,56.896,11
2011,12,36,Ohio State,Big Ten,6,5,44.101,58.649,32,0.545,0.695,-0.149,-1.016,197.778,153.676,267,209,135,136,24.029,42
2011,12,37,Miami,ACC,5,5,43.704,65.429,29,0.500,0.674,-0.174,-1.182,237.037,193.333,256,203,108,105,33.222,31
2011,12,37,West Virginia,Big East,6,3,41.138,33.700,45,0.667,0.582,0.085,0.544,254.472,213.333,313,256,123,120,2.747,56
2011,12,38,Arizona State,Pac-12,5,5,43.154,75.551,25,0.500,0.716,-0.216,-1.460,229.286,186.131,321,255,140,137,35.890,29
2011,12,39,Iowa,Big Ten,6,4,42.149,78.021,23,0.600,0.700,-0.100,-0.687,250.413,208.264,303,252,121,121,28.462,38
2011,12,41,Northern Illinois,Mid-American,7,3,36.193,-2.232,61,0.700,0.495,0.205,1.351,299.270,263.077,410,342,137,130,-40.216,102
2011,12,42,Utah State,Western Athletic,4,5,34.885,-13.602,69,0.444,0.468,-0.023,-0.173,271.552,236.667,315,284,116,120,-36.524,94
2011,12,43,Kansas State,Big 12,8,2,34.141,103.167,17,0.800,0.761,0.039,0.240,264.444,230.303,357,304,135,132,69.909,4
2011,12,44,Nebraska,Big Ten,7,3,33.418,91.754,19,0.700,0.743,-0.043,-0.306,244.800,211.382,306,260,125,123,56.317,12
2011,12,45,South Florida,Big East,4,5,30.199,41.278,40,0.444,0.644,-0.199,-1.348,185.484,155.285,230,191,124,123,12.060,50
2011,12,46,Louisiana Tech,Western Athletic,6,4,29.279,14.712,53,0.600,0.555,0.045,0.279,183.333,154.054,275,228,150,148,-16.559,76
2011,12,47,Nevada,Western Athletic,6,4,25.683,-2.776,64,0.600,0.492,0.108,0.703,240.299,214.615,322,279,134,130,-27.577,87
2011,12,48,Utah,Pac-12,6,4,25.591,38.221,42,0.600,0.650,-0.050,-0.354,182.734,157.143,254,209,139,133,29.760,35
2011,12,49,Northwestern,Big Ten,5,5,22.225,116.646,11,0.500,0.705,-0.205,-1.386,289.216,266.990,295,275,102,103,5.160,56
2011,12,51,Pittsburgh,Big East,4,5,20.664,45.061,39,0.444,0.643,-0.198,-1.346,181.148,160.484,221,199,122,124,20.385,44
2011,12,51,UCF,Conference USA,3,7,19.160,-60.125,93,0.300,0.319,-0.019,-0.146,198.291,179.130,232,206,117,115,-60.236,111
2011,12,52,Louisiana,Sun Belt,7,3,18.410,-51.222,84,0.700,0.362,0.338,2.234,214.384,195.973,313,292,146,149,-69.841,114
2011,12,53,San Diego State,Mountain West,5,4,13.854,1.448,56,0.556,0.504,0.051,0.323,210.435,196.581,242,230,115,117,-18.004,79
2011,12,54,Louisville,Big East,5,5,11.504,-0.285,58,0.500,0.499,0.001,-0.012,171.667,160.163,206,197,120,123,-7.711,66
2011,12,55,Missouri,Big 12,5,5,10.837,86.589,21,0.500,0.758,-0.258,-1.740,212.319,201.481,293,272,138,135,80.605,2
2011,12,56,Illinois,Big Ten,5,5,7.381,64.590,30,0.500,0.739,-0.239,-1.614,164.844,157.463,211,211,128,134,57.684,9
2011,12,57,Mississippi State,SEC,4,6,4.767,25.341,47,0.400,0.588,-0.188,-1.276,173.228,168.462,220,219,127,130,36.952,26
2011,12,58,Western Michigan,Mid-American,5,5,4.743,-21.268,71,0.500,0.446,0.054,0.343,248.837,244.094,321,310,129,127,-15.661,75
2011,12,59,Baylor,Big 12,6,3,3.418,65.918,27,0.667,0.635,0.032,0.196,305.085,301.667,360,362,118,120,63.313,8
2011,12,60,North Carolina,ACC,5,5,1.563,23.201,48,0.500,0.571,-0.071,-0.492,200.769,199.206,261,251,130,126,17.768,47
2011,12,61,California,Pac-12,5,5,0.925,46.602,37,0.500,0.658,-0.158,-1.073,190.769,189.844,248,243,130,128,39.575,25
2011,12,62,Virginia,ACC,7,3,-2.519,-2.600,62,0.700,0.490,0.210,1.381,170.000,172.519,238,226,140,131,-3.004,63
2011,12,63,Hawai'i,Western Athletic,4,6,-5.990,-33.612,75,0.400,0.406,-0.006,-0.058,250.420,256.410,298,300,119,117,-39.631,100
2011,12,64,Navy,FBS Independents,3,7,-6.019,-10.190,68,0.300,0.476,-0.176,-1.195,260.360,266.379,289,309,111,116,-16.611,77
2011,12,65,Air Force,Mountain West,4,5,-7.153,-42.159,78,0.444,0.398,0.047,0.293,260.194,267.347,268,262,103,98,-23.974,84
2011,12,66,Miami (OH),Mid-American,4,7,-7.200,-49.075,82,0.364,0.342,0.021,0.124,170.423,177.622,242,254,142,143,-42.173,103
2011,12,67,Vanderbilt,SEC,4,6,-7.281,36.702,43,0.400,0.610,-0.210,-1.419,185.156,192.437,237,229,128,119,29.966,34
2011,12,68,NC State,ACC,4,5,-7.838,-0.054,57,0.444,0.500,-0.055,-0.388,172.650,180.488,202,222,117,123,8.085,53
2011,12,69,Western Kentucky,Sun Belt,6,4,-13.953,-56.087,91,0.600,0.313,0.287,1.896,168.992,182.946,218,236,129,129,-48.602,107
2011,12,70,Syracuse,Big East,4,5,-25.000,-22.849,72,0.444,0.437,0.008,0.030,203.448,228.448,236,265,116,116,2.442,57
2011,12,70,Wyoming,Mountain West,5,3,-13.959,-45.514,81,0.625,0.353,0.272,1.797,196.226,210.185,208,227,106,108,-43.894,104
2011,12,71,UTEP,Conference USA,4,6,-18.867,-85.897,100,0.400,0.292,0.108,0.701,228.333,247.200,274,309,120,125,-52.908,109
2011,12,72,Wake Forest,ACC,5,5,-20.769,-0.675,60,0.500,0.498,0.002,-0.005,200.000,220.769,266,287,133,130,18.974,45
2011,12,73,SMU,Conference USA,5,5,-24.933,-51.469,87,0.500,0.365,0.135,0.880,243.434,268.367,241,263,99,98,-1.561,62
2011,12,74,Auburn,SEC,6,4,-36.088,10.616,52,0.600,0.530,0.070,0.449,193.600,229.688,242,294,125,128,36.033,29
2011,12,75,UCLA,Pac-12,6,5,-26.755,-0.606,59,0.545,0.498,0.047,0.296,213.846,240.602,278,320,130,133,31.569,33
2011,12,76,UConn,Big East,3,6,-29.953,-26.437,72,0.333,0.398,-0.065,-0.450,143.182,173.134,189,232,132,134,1.400,61
2011,12,78,Washington State,Pac-12,3,7,-38.889,-36.904,76,0.300,0.403,-0.103,-0.704,216.667,255.556,273,322,126,126,25.294,40
2011,12,79,Iowa State,Big 12,5,4,-43.562,21.537,50,0.556,0.575,-0.020,-0.152,175.188,218.750,233,280,133,128,63.783,7
2011,12,80,Washington,Pac-12,5,5,-43.766,28.778,46,0.500,0.568,-0.068,-0.475,252.033,295.798,310,352,123,119,53.149,17
2011,12,81,Fresno State,Western Athletic,3,7,-46.629,-29.286,74,0.300,0.423,-0.123,-0.840,217.910,264.539,292,373,134,141,-3.999,64
2011,12,82,Purdue,Big Ten,4,6,-48.885,-2.753,63,0.400,0.491,-0.091,-0.629,174.016,222.901,221,292,127,131,36.585,28
2011,12,83,UL Monroe,Sun Belt,2,8,-49.938,-84.779,99,0.200,0.258,-0.058,-0.404,170.803,220.741,234,298,137,135,-28.649,88
2011,12,84,Tennessee,SEC,4,6,-52.778,-38.301,77,0.400,0.405,-0.005,-0.052,180.556,233.333,195,245,108,105,57.047,10
