Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2010,10,110,New Mexico,Mountain West,1,7,-211.040,-149.420,105,0.125,0.108,0.017,0.074,112.174,323.214,129,362,115,112,-1.243,60
2010,10,111,Memphis,Conference USA,1,8,-250.218,-209.490,110,0.111,0.035,0.076,0.442,128.000,378.218,128,382,100,101,-18.865,71
2010,11,1,Oregon,Pac-10,9,0,232.546,219.299,1,1.000,0.943,0.057,0.329,359.016,126.471,438,172,122,136,44.096,18
2010,11,2,TCU,Mountain West,10,0,229.800,185.122,3,1.000,0.947,0.053,0.303,323.967,94.167,392,113,121,120,-12.533,68
2010,11,3,Ohio State,Big Ten,9,1,213.681,126.650,11,0.900,0.852,0.048,0.269,322.481,108.800,416,136,129,125,-20.691,75
2010,11,4,Virginia Tech,ACC,8,0,170.990,155.343,5,1.000,0.875,0.125,0.742,304.000,133.010,304,137,100,103,-7.311,64
2010,11,5,Stanford,Pac-10,8,1,163.254,201.130,2,0.889,0.898,-0.009,-0.081,339.216,175.962,346,183,102,104,64.980,10
2010,11,6,Wisconsin,Big Ten,7,1,153.113,132.552,8,0.875,0.778,0.097,0.571,346.591,193.478,305,178,88,92,23.411,37
2010,11,7,Nebraska,Big 12,7,1,149.813,133.978,7,0.875,0.839,0.036,0.199,296.040,146.226,299,155,101,106,9.278,50
2010,11,8,Alabama,SEC,7,2,149.496,165.459,4,0.778,0.909,-0.131,-0.831,274.257,124.762,277,131,101,105,43.137,19
2010,11,9,Northern Illinois,Mid-American,7,2,132.971,44.150,37,0.778,0.616,0.162,0.968,291.743,158.772,318,181,109,114,-66.569,101
2010,11,10,Oklahoma State,Big 12,9,1,129.011,117.274,16,0.900,0.784,0.116,0.686,310.345,181.333,450,272,145,150,6.984,55
2010,11,11,Auburn,SEC,10,0,127.932,144.536,6,1.000,0.797,0.203,1.222,338.017,210.084,409,250,121,119,31.520,31
2010,11,12,Utah,Mountain West,7,2,124.184,70.480,30,0.778,0.721,0.056,0.323,279.646,155.462,316,185,113,119,-16.441,73
2010,11,13,UCF,Conference USA,6,3,121.870,85.116,26,0.667,0.729,-0.062,-0.404,310.870,189.000,286,189,92,100,-48.897,89
2010,11,14,Iowa,Big Ten,6,3,117.281,112.031,19,0.667,0.840,-0.174,-1.091,250.926,133.645,271,143,108,107,18.376,46
2010,11,15,Arkansas,SEC,7,2,111.845,121.052,13,0.778,0.778,-0.001,-0.027,296.460,184.615,335,216,113,117,22.354,38
2010,11,16,LSU,SEC,8,1,110.487,126.801,10,0.889,0.861,0.028,0.147,230.841,120.354,247,136,107,113,35.481,28
2010,11,17,Oklahoma,Big 12,7,2,110.381,116.483,18,0.778,0.838,-0.060,-0.391,251.181,140.800,319,176,127,125,34.724,29
2010,11,18,Missouri,Big 12,7,2,86.706,120.316,15,0.778,0.859,-0.081,-0.523,220.833,134.127,265,169,120,126,35.790,27
2010,11,20,Michigan State,Big Ten,8,1,82.808,92.838,24,0.889,0.775,0.114,0.683,245.872,163.063,268,181,109,111,5.210,58
2010,11,20,West Virginia,Big East,5,3,81.166,53.162,35,0.625,0.700,-0.075,-0.484,192.381,111.215,202,119,105,107,-16.066,71
2010,11,22,Navy,FBS Independents,5,3,75.216,40.707,41,0.625,0.600,0.025,0.128,304.762,229.545,256,202,84,88,-18.588,74
2010,11,23,Florida,SEC,6,4,74.369,80.701,27,0.600,0.726,-0.126,-0.798,238.710,164.341,296,212,124,129,27.927,34
2010,11,23,Temple,Mid-American,7,2,79.310,-26.934,64,0.778,0.409,0.368,2.287,209.483,130.172,243,151,116,116,-87.919,108
2010,11,24,South Carolina,SEC,6,3,73.228,120.894,14,0.667,0.818,-0.152,-0.956,257.843,184.615,263,192,102,104,47.501,14
2010,11,25,Arizona,Pac-10,6,3,73.201,126.181,12,0.667,0.845,-0.178,-1.120,235.238,162.037,247,175,105,108,68.160,8
2010,11,26,Tulsa,Conference USA,6,3,70.174,20.054,46,0.667,0.552,0.115,0.681,310.714,240.541,348,267,112,111,-57.300,95
2010,11,27,Florida State,ACC,6,3,66.639,117.101,17,0.667,0.799,-0.132,-0.834,236.364,169.725,260,185,110,109,42.976,20
2010,11,29,Georgia,SEC,4,6,63.347,43.676,38,0.400,0.628,-0.228,-1.425,261.667,198.319,314,236,120,119,21.157,41
2010,11,30,Pittsburgh,Big East,4,4,61.862,73.774,29,0.500,0.699,-0.199,-1.246,231.250,169.388,222,166,96,98,9.277,51
2010,11,31,USC,Pac-10,6,3,60.865,131.126,9,0.667,0.794,-0.127,-0.807,277.982,217.117,303,241,109,111,75.129,6
2010,11,32,NC State,ACC,6,3,59.733,97.869,24,0.667,0.797,-0.130,-0.824,226.400,166.667,283,200,125,120,37.530,24
2010,11,32,Ohio,Mid-American,6,3,65.347,-46.188,75,0.667,0.366,0.300,1.858,263.366,198.020,266,200,101,101,-106.651,110
2010,11,33,Houston,Conference USA,4,5,59.412,1.891,53,0.444,0.505,-0.060,-0.393,290.991,231.579,323,264,111,114,-49.259,90
2010,11,34,Southern Miss,Conference USA,5,3,56.691,-33.500,72,0.625,0.412,0.213,1.285,301.020,244.330,295,237,98,97,-79.241,104
2010,11,35,Louisville,Big East,4,5,55.772,5.834,52,0.444,0.521,-0.077,-0.496,223.364,167.593,239,181,107,108,-22.000,77
2010,11,36,Miami,ACC,6,3,53.320,108.106,21,0.667,0.829,-0.163,-1.022,202.500,149.180,243,182,120,122,49.597,13
2010,11,37,Michigan,Big Ten,6,3,53.004,46.142,36,0.667,0.607,0.059,0.340,283.898,230.894,335,284,118,123,-0.743,60
2010,11,38,California,Pac-10,4,4,52.682,109.391,20,0.500,0.862,-0.362,-2.246,196.078,143.396,200,152,102,106,79.336,5
2010,11,39,Air Force,Mountain West,6,4,45.351,39.466,42,0.600,0.602,-0.002,-0.034,258.559,213.208,287,226,111,106,4.205,57
2010,11,40,Army,FBS Independents,5,3,40.431,-20.482,62,0.625,0.451,0.174,1.042,301.190,260.759,253,206,84,79,-54.656,93
2010,11,41,Clemson,ACC,4,5,39.831,91.294,25,0.444,0.809,-0.364,-2.262,175.229,135.398,191,153,109,113,50.040,12
2010,11,42,Texas A&M,Big 12,5,3,37.894,70.461,31,0.625,0.734,-0.109,-0.693,205.691,167.797,253,198,123,118,40.869,22
2010,11,43,Illinois,Big Ten,4,5,37.787,58.358,34,0.444,0.670,-0.226,-1.409,234.454,196.667,279,236,119,120,29.586,33
2010,11,44,Maryland,ACC,6,3,37.406,30.952,44,0.667,0.600,0.066,0.384,211.765,174.359,252,204,119,117,11.439,49
2010,11,45,Kansas State,Big 12,5,4,31.897,60.901,33,0.556,0.675,-0.120,-0.759,232.759,200.862,270,233,116,116,45.000,16
2010,11,46,Mississippi State,SEC,6,3,29.199,33.626,43,0.667,0.632,0.035,0.191,194.545,165.347,214,167,110,101,27.643,35
2010,11,47,Arkansas State,Sun Belt,4,6,26.975,-55.974,80,0.400,0.352,0.048,0.269,288.182,261.207,317,303,110,116,-65.679,99
2010,11,48,BYU,Mountain West,5,3,24.851,7.980,50,0.625,0.529,0.096,0.566,207.143,182.292,203,175,98,96,8.032,54
2010,11,49,Baylor,Big 12,6,4,22.202,12.252,48,0.600,0.531,0.069,0.398,258.140,235.938,333,302,129,128,-1.049,61
2010,11,50,San Diego State,Mountain West,4,3,19.647,22.880,45,0.571,0.558,0.014,0.061,227.174,207.527,209,193,92,93,-4.034,63
2010,11,51,North Carolina,ACC,5,4,19.183,67.751,32,0.556,0.703,-0.147,-0.927,210.092,190.909,229,210,109,110,56.186,11
2010,11,52,Troy,Sun Belt,5,4,15.960,-67.623,84,0.556,0.297,0.258,1.562,247.107,231.148,299,282,121,122,-81.112,105
2010,11,53,Western Michigan,Mid-American,3,5,15.929,-55.220,79,0.375,0.342,0.033,0.179,218.584,202.655,247,229,113,113,-61.538,98
2010,11,54,Oregon State,Pac-10,4,4,12.597,77.975,28,0.500,0.698,-0.198,-1.238,221.875,209.278,213,203,96,97,70.675,7
2010,11,55,Notre Dame,FBS Independents,5,5,11.145,42.190,39,0.500,0.641,-0.141,-0.891,188.489,177.344,262,227,139,128,44.224,17
2010,11,56,Kentucky,SEC,5,5,10.576,-3.868,57,0.500,0.491,0.009,0.033,260.156,249.580,333,297,128,119,-2.212,62
2010,11,57,Toledo,Mid-American,6,3,5.556,-54.609,78,0.667,0.320,0.347,2.106,192.063,186.508,242,235,126,126,-60.109,96
2010,11,58,Syracuse,Big East,5,3,4.921,-2.881,56,0.625,0.489,0.136,0.811,155.882,150.962,159,157,102,104,-13.693,70
2010,11,59,Northwestern,Big Ten,6,3,2.710,-25.613,66,0.667,0.420,0.247,1.494,215.842,213.131,218,211,101,99,-22.023,78
2010,11,60,South Florida,Big East,5,3,-1.112,-10.151,60,0.625,0.469,0.156,0.933,183.158,184.270,174,164,95,89,-21.642,76
2010,11,61,Arizona State,Pac-10,2,6,-8.187,102.478,22,0.250,0.834,-0.584,-3.609,189.908,198.095,207,208,109,105,108.283,3
2010,11,62,Georgia Tech,ACC,4,5,-8.811,-1.108,55,0.444,0.497,-0.053,-0.347,213.208,222.018,226,242,106,109,19.788,44
2010,11,63,Florida International,Sun Belt,4,5,-9.615,-57.749,82,0.444,0.346,0.098,0.580,234.615,244.231,244,254,104,104,-27.551,81
2010,11,65,Rutgers,Big East,3,5,-11.474,-28.268,68,0.375,0.380,-0.005,-0.057,145.283,156.757,154,174,106,111,-16.285,72
2010,11,66,Cincinnati,Big East,2,5,-12.945,-4.017,58,0.286,0.489,-0.203,-1.272,196.629,209.574,175,197,89,94,21.956,40
2010,11,67,SMU,Conference USA,5,5,-10.260,-35.455,68,0.500,0.393,0.107,0.641,215.574,225.833,263,271,122,120,-22.118,73
2010,11,67,Texas,Big 12,4,6,-15.694,10.836,49,0.400,0.541,-0.141,-0.890,165.649,181.343,217,243,131,134,20.890,42
2010,11,68,Texas Tech,Big 12,5,5,-18.319,6.377,51,0.500,0.519,-0.019,-0.140,201.408,219.728,286,323,142,147,19.877,43
2010,11,69,UConn,Big East,4,4,-24.406,-63.501,83,0.500,0.308,0.192,1.155,158.772,183.178,181,196,114,107,-13.419,69
2010,11,70,Kent State,Mid-American,3,6,-24.892,-107.624,93,0.333,0.174,0.159,0.952,153.333,178.226,184,221,120,124,-79.028,103
2010,11,71,Penn State,Big Ten,5,4,-35.113,-17.197,61,0.556,0.446,0.110,0.649,167.857,202.970,188,205,112,101,33.819,30
2010,11,72,UTEP,Conference USA,4,5,-36.120,-111.829,95,0.444,0.187,0.258,1.560,199.065,235.185,213,254,107,108,-84.276,107
2010,11,73,East Carolina,Conference USA,6,4,-38.816,-33.431,71,0.600,0.428,0.172,1.035,274.820,313.636,382,414,139,132,1.728,59
2010,11,74,Central Michigan,Mid-American,2,8,-38.821,-87.162,87,0.200,0.215,-0.015,-0.118,186.179,225.000,229,270,123,120,-44.182,88
2010,11,75,Boston College,ACC,4,5,-40.827,0.318,54,0.444,0.501,-0.057,-0.373,127.869,168.696,156,194,122,115,36.044,26
2010,11,76,Tennessee,SEC,3,6,-43.359,-20.831,63,0.333,0.438,-0.104,-0.665,193.162,236.522,226,272,117,115,46.610,15
2010,11,77,Ole Miss,SEC,3,5,-54.765,-26.939,67,0.375,0.415,-0.040,-0.268,184.685,239.450,205,261,111,109,8.185,53
2010,11,78,Middle Tennessee,Sun Belt,2,6,-54.772,-130.201,99,0.250,0.138,0.112,0.663,177.551,232.323,174,230,98,99,-82.327,106
2010,11,79,Ball State,Mid-American,3,6,-58.307,-138.904,103,0.333,0.148,0.185,1.113,162.185,220.492,193,269,119,122,-90.266,109
2010,11,80,UAB,Conference USA,3,7,-59.879,-101.048,90,0.300,0.245,0.055,0.314,204.688,264.567,262,336,128,127,-43.299,87
2010,11,81,Miami (OH),Mid-American,6,4,-63.176,-106.622,92,0.600,0.183,0.417,2.537,149.624,212.800,199,266,133,125,-61.490,97
2010,11,81,UCLA,Pac-10,4,5,-64.567,47.049,39,0.444,0.661,-0.217,-1.402,166.964,231.532,187,257,112,111,92.590,3
2010,11,82,Florida Atlantic,Sun Belt,4,5,-63.385,-140.874,104,0.444,0.128,0.316,1.917,202.469,265.854,164,218,81,82,-78.769,102
2010,11,83,Virginia,ACC,2,6,-63.636,-30.165,70,0.250,0.416,-0.166,-1.045,204.040,267.677,202,265,99,99,30.346,32
2010,11,85,North Texas,Sun Belt,3,7,-71.821,-115.164,96,0.300,0.131,0.169,1.013,224.731,296.552,209,258,93,87,-91.241,110
2010,11,86,Marshall,Conference USA,4,6,-72.683,-105.651,91,0.400,0.173,0.227,1.369,151.163,223.846,195,291,129,130,-40.271,83
2010,11,87,Tulane,Conference USA,3,6,-74.188,-117.040,97,0.333,0.201,0.132,0.786,197.479,271.667,235,326,119,120,-42.731,85
2010,11,88,Iowa State,Big 12,4,6,-77.635,-7.322,59,0.400,0.477,-0.077,-0.499,173.881,251.515,233,332,134,132,40.548,23
2010,11,89,Colorado,Big 12,3,6,-84.111,-40.705,74,0.333,0.381,-0.047,-0.315,163.636,247.748,198,275,121,111,22.107,39
2010,11,90,Bowling Green,Mid-American,2,8,-88.570,-131.720,100,0.200,0.170,0.030,0.160,190.244,278.814,234,329,123,118,-66.308,100
2010,11,91,Minnesota,Big Ten,2,8,-90.616,-46.943,76,0.200,0.371,-0.171,-1.077,185.217,275.833,213,331,115,120,36.468,25
2010,11,92,Vanderbilt,SEC,2,8,-95.979,-69.714,85,0.200,0.224,-0.024,-0.173,125.000,220.979,180,316,144,143,19.192,45
2010,11,93,Purdue,Big Ten,3,6,-96.762,-56.394,81,0.333,0.276,0.057,0.328,121.186,217.949,143,255,118,117,15.536,47
2010,11,94,Western Kentucky,Sun Belt,2,8,-96.838,-136.791,102,0.200,0.168,0.032,0.171,220.755,317.593,234,343,106,108,-50.625,91
2010,11,95,Duke,ACC,2,7,-100.000,-29.876,69,0.222,0.417,-0.194,-1.218,184.298,284.298,223,344,121,121,41.932,21
2010,11,96,Indiana,Big Ten,3,6,-102.635,-51.706,77,0.333,0.358,-0.025,-0.175,195.495,298.131,217,319,111,107,4.379,56
2010,11,97,Colorado State,Mountain West,2,7,-108.559,-93.158,88,0.222,0.224,-0.002,-0.037,150.000,258.559,156,287,104,111,-9.368,67
2010,11,98,Louisiana,Sun Belt,2,8,-115.075,-154.117,106,0.200,0.138,0.062,0.356,165.217,280.292,228,384,138,137,-55.937,94
2010,11,98,Washington,Pac-10,3,6,-116.812,22.542,46,0.333,0.568,-0.235,-1.514,166.667,283.478,190,326,114,115,115.285,1
2010,11,99,Rice,Conference USA,2,8,-116.382,-147.514,105,0.200,0.179,0.021,0.106,196.899,313.281,254,401,129,128,-27.749,82
2010,11,101,Buffalo,Mid-American,1,8,-132.479,-164.193,108,0.111,0.031,0.080,0.470,83.077,215.556,108,291,130,135,-41.120,84
2010,11,102,Wyoming,Mountain West,1,8,-134.359,-125.134,98,0.111,0.177,-0.065,-0.426,142.056,276.415,152,293,107,106,2.138,58
2010,11,103,UNLV,Mountain West,2,6,-140.522,-100.081,89,0.250,0.219,0.031,0.168,145.192,285.714,151,300,104,105,8.522,52
2010,11,104,UL Monroe,Sun Belt,3,6,-161.645,-135.363,101,0.333,0.107,0.226,1.364,150.476,312.121,158,309,105,99,-7.504,65
2010,11,105,Washington State,Pac-10,1,9,-167.392,-23.274,64,0.100,0.430,-0.330,-2.051,138.346,305.738,184,373,133,122,108.847,2
2010,11,106,Wake Forest,ACC,1,8,-169.465,-72.851,86,0.111,0.291,-0.180,-1.130,155.752,325.217,176,374,113,115,68.049,9
2010,11,107,Kansas,Big 12,2,6,-182.574,-109.053,94,0.250,0.189,0.061,0.354,134.951,317.526,139,308,103,97,24.370,36
2010,11,108,Eastern Michigan,Mid-American,1,9,-185.482,-181.281,109,0.100,0.113,-0.013,-0.106,171.429,356.911,204,439,119,123,-51.389,92
2010,11,109,Akron,Mid-American,0,9,-196.682,-221.579,111,0.000,0.029,-0.029,-0.221,97.436,294.118,114,350,117,119,-46.625,88
2010,11,110,New Mexico,Mountain West,1,8,-210.960,-162.828,107,0.111,0.099,0.012,0.049,119.685,330.645,152,410,127,124,-7.967,66
2010,11,111,Memphis,Conference USA,1,9,-234.870,-209.358,110,0.100,0.039,0.061,0.348,124.779,359.649,141,410,113,114,-27.093,80
2010,12,1,Oregon,Pac-10,9,0,232.546,219.299,1,1.000,0.943,0.057,0.329,359.016,126.471,438,172,122,136,44.096,18
2010,12,2,TCU,Mountain West,10,0,229.800,185.122,3,1.000,0.947,0.053,0.303,323.967,94.167,392,113,121,120,-12.533,68
2010,12,3,Ohio State,Big Ten,10,1,200.336,132.755,8,0.909,0.863,0.046,0.264,313.669,113.333,436,153,139,135,-3.918,63
2010,12,4,Stanford,Pac-10,9,1,178.979,216.458,1,0.900,0.905,-0.005,-0.051,351.786,172.807,394,197,112,114,65.923,10
2010,12,5,Virginia Tech,ACC,9,0,159.947,154.997,5,1.000,0.874,0.126,0.763,293.860,133.913,335,154,114,115,1.553,58
2010,12,6,Wisconsin,Big Ten,8,1,153.000,140.633,7,0.889,0.795,0.094,0.565,353.000,200.000,353,206,100,103,27.456,35
2010,12,8,Alabama,SEC,7,2,149.496,165.459,4,0.778,0.909,-0.131,-0.831,274.257,124.762,277,131,101,105,43.137,19
2010,12,8,UCF,Conference USA,7,3,149.288,77.812,29,0.700,0.718,-0.018,-0.134,327.358,178.070,347,203,106,114,-63.534,97
2010,12,9,Northern Illinois,Mid-American,8,2,147.443,48.204,36,0.800,0.626,0.174,1.061,304.032,156.589,377,202,124,129,-70.110,101
2010,12,10,Oklahoma State,Big 12,10,1,140.654,114.883,17,0.909,0.778,0.131,0.795,317.197,176.543,498,286,157,162,-6.593,66
2010,12,11,Auburn,SEC,10,0,127.932,144.536,6,1.000,0.797,0.203,1.222,338.017,210.084,409,250,121,119,31.520,31
2010,12,11,Nebraska,Big 12,7,2,130.928,125.019,11,0.778,0.835,-0.057,-0.376,269.912,138.983,305,164,113,118,16.953,49
2010,12,13,Utah,Mountain West,8,2,118.308,76.297,30,0.800,0.725,0.075,0.448,285.484,167.176,354,219,124,131,-8.144,67
2010,12,14,Oklahoma,Big 12,8,2,117.283,128.099,9,0.800,0.858,-0.058,-0.385,260.140,142.857,372,200,143,140,38.016,21
2010,12,15,LSU,SEC,9,1,107.190,121.070,15,0.900,0.833,0.067,0.392,243.697,136.508,290,172,119,126,30.741,31
2010,12,16,Iowa,Big Ten,6,4,104.752,111.030,18,0.600,0.835,-0.235,-1.484,244.068,139.316,288,163,118,117,29.741,32
2010,12,17,Arkansas,SEC,8,2,103.701,118.443,16,0.800,0.769,0.031,0.172,293.701,190.000,373,247,127,130,26.318,37
2010,12,18,South Carolina,SEC,7,3,99.843,121.598,14,0.700,0.819,-0.119,-0.764,281.356,181.513,332,216,118,119,39.045,20
2010,12,19,Missouri,Big 12,8,2,90.513,122.106,13,0.800,0.878,-0.078,-0.507,212.977,122.464,279,169,131,138,33.306,29
2010,12,20,Navy,FBS Independents,6,3,86.342,47.128,37,0.667,0.616,0.051,0.294,309.574,223.232,291,221,94,99,-25.276,78
2010,12,21,West Virginia,Big East,6,3,78.093,53.811,35,0.667,0.707,-0.040,-0.270,185.593,107.500,219,129,118,120,-13.708,71
2010,12,22,Michigan State,Big Ten,9,1,76.003,92.338,25,0.900,0.758,0.142,0.862,248.361,172.358,303,212,122,123,12.383,51
2010,12,23,Florida,SEC,6,4,74.369,80.701,27,0.600,0.726,-0.126,-0.798,238.710,164.341,296,212,124,129,27.927,34
2010,12,24,Florida State,ACC,7,3,73.554,123.392,12,0.700,0.811,-0.111,-0.714,239.669,166.116,290,201,121,121,42.740,16
2010,12,25,Arizona,Pac-10,6,3,73.201,126.181,12,0.667,0.845,-0.178,-1.120,235.238,162.037,247,175,105,108,68.160,8
2010,12,26,Southern Miss,Conference USA,6,3,69.835,-3.010,56,0.667,0.493,0.173,1.056,337.143,267.308,354,278,105,104,-75.177,104
2010,12,27,Ohio,Mid-American,7,3,67.218,-35.308,70,0.700,0.399,0.301,1.849,262.832,195.614,297,223,113,114,-98.099,110
2010,12,28,Pittsburgh,Big East,5,4,66.151,75.164,31,0.556,0.710,-0.154,-0.982,227.619,161.468,239,176,105,109,6.946,55
2010,12,29,Georgia,SEC,4,6,63.347,43.676,38,0.400,0.628,-0.228,-1.425,261.667,198.319,314,236,120,119,21.157,41
2010,12,29,Temple,Mid-American,7,3,64.014,-35.900,71,0.700,0.379,0.321,1.975,206.202,142.188,266,182,129,128,-82.646,108
2010,12,31,Tulsa,Conference USA,7,3,62.890,5.177,53,0.700,0.514,0.186,1.138,300.794,237.903,379,295,126,124,-65.046,98
2010,12,32,BYU,Mountain West,6,3,54.907,25.546,47,0.667,0.589,0.078,0.462,225.000,170.093,243,182,108,107,-6.225,65
2010,12,33,Clemson,ACC,5,5,54.263,93.206,23,0.500,0.811,-0.311,-1.958,185.714,131.452,221,163,119,124,35.168,24
2010,12,34,NC State,ACC,7,3,52.403,92.544,24,0.700,0.781,-0.081,-0.528,222.857,170.455,312,225,140,132,39.738,18
2010,12,35,Air Force,Mountain West,7,4,52.203,41.383,41,0.636,0.604,0.032,0.179,266.116,213.913,322,246,121,115,-2.289,61
2010,12,36,Illinois,Big Ten,5,5,48.485,66.029,33,0.500,0.684,-0.184,-1.166,247.727,199.242,327,263,132,132,25.710,38
2010,12,37,Louisville,Big East,4,6,43.864,6.903,52,0.400,0.525,-0.125,-0.798,207.500,163.636,249,198,120,121,-12.764,70
2010,12,38,Houston,Conference USA,4,6,41.532,-26.064,65,0.400,0.446,-0.046,-0.307,308.475,266.942,364,323,118,121,-46.384,86
2010,12,39,Miami,ACC,6,4,40.352,104.755,20,0.600,0.818,-0.218,-1.380,196.970,156.618,260,213,132,136,60.073,11
2010,12,40,Oregon State,Pac-10,5,4,39.251,103.994,22,0.556,0.765,-0.209,-1.324,228.440,189.189,249,210,109,111,73.147,7
2010,12,41,Western Michigan,Mid-American,4,5,39.094,-34.209,68,0.444,0.398,0.046,0.268,226.190,187.097,285,232,126,124,-63.290,96
2010,12,42,Texas A&M,Big 12,6,3,37.151,81.441,27,0.667,0.778,-0.111,-0.712,194.074,156.923,262,204,135,130,52.358,13
2010,12,43,Michigan,Big Ten,6,4,35.469,45.132,38,0.600,0.606,-0.006,-0.058,281.395,245.926,363,332,129,135,17.482,47
2010,12,44,USC,Pac-10,6,4,28.645,106.720,19,0.600,0.759,-0.159,-1.011,252.033,223.387,310,277,123,124,78.246,6
2010,12,45,Notre Dame,FBS Independents,6,5,28.492,59.954,34,0.545,0.705,-0.159,-1.011,193.960,165.468,289,230,149,139,39.737,19
2010,12,46,Kansas State,Big 12,5,5,22.481,43.311,40,0.500,0.619,-0.119,-0.763,237.209,214.729,306,277,129,129,35.154,25
2010,12,47,Maryland,ACC,6,4,21.768,26.042,44,0.600,0.584,0.016,0.078,204.580,182.812,268,234,131,128,22.420,43
2010,12,48,Mississippi State,SEC,6,4,20.926,35.398,42,0.600,0.637,-0.037,-0.251,199.187,178.261,245,205,123,115,33.310,28
2010,12,49,Cincinnati,Big East,3,5,18.745,9.077,51,0.375,0.523,-0.148,-0.943,232.381,213.636,244,235,105,110,9.929,54
2010,12,50,North Carolina,ACC,5,5,18.717,67.330,32,0.500,0.702,-0.202,-1.277,209.917,191.200,254,239,121,125,55.422,12
2010,12,51,California,Pac-10,4,5,18.658,89.688,26,0.444,0.798,-0.354,-2.220,191.071,172.414,214,200,112,116,94.083,4
2010,12,52,Toledo,Mid-American,7,3,17.292,-42.421,75,0.700,0.357,0.343,2.110,196.429,179.137,275,249,140,139,-60.173,94
2010,12,53,San Diego State,Mountain West,4,4,11.538,25.881,45,0.500,0.562,-0.062,-0.407,233.654,222.115,243,231,104,104,10.097,53
2010,12,55,Florida International,Sun Belt,5,5,9.483,-50.857,80,0.500,0.361,0.139,0.841,243.103,233.621,282,271,116,116,-46.309,85
2010,12,56,Arkansas State,Sun Belt,4,7,9.432,-67.020,83,0.364,0.323,0.040,0.230,277.686,268.254,336,338,121,126,-55.950,90
2010,12,56,Kentucky,SEC,5,5,10.576,-3.868,57,0.500,0.491,0.009,0.033,260.156,249.580,333,297,128,119,-2.212,62
2010,12,57,Texas,Big 12,5,6,8.029,15.575,48,0.455,0.555,-0.100,-0.646,186.111,178.082,268,260,144,146,6.125,56
2010,12,58,Army,FBS Independents,5,4,7.676,-49.845,79,0.556,0.376,0.179,1.092,269.474,261.798,256,233,95,89,-49.406,87
2010,12,59,Baylor,Big 12,6,5,1.389,10.509,49,0.545,0.527,0.019,0.094,247.917,246.528,357,355,144,144,13.417,50
2010,12,60,SMU,Conference USA,6,5,-0.365,-36.449,72,0.545,0.389,0.157,0.953,216.176,216.541,294,288,136,133,-32.567,79
2010,12,61,Arizona State,Pac-10,2,6,-8.187,102.478,22,0.250,0.834,-0.584,-3.609,189.908,198.095,207,208,109,105,108.283,3
2010,12,61,Georgia Tech,ACC,5,5,-1.403,-0.079,55,0.500,0.500,0.000,-0.020,215.126,216.529,256,262,119,121,12.317,52
2010,12,62,UConn,Big East,5,4,-6.548,-46.006,77,0.556,0.356,0.200,1.221,163.200,169.748,204,202,125,119,-19.165,76
2010,12,64,South Florida,Big East,5,4,-11.109,-16.611,61,0.556,0.447,0.109,0.655,173.585,184.694,184,181,106,98,-15.938,73
2010,12,65,Syracuse,Big East,5,4,-11.785,-24.407,63,0.556,0.407,0.149,0.904,144.737,156.522,165,180,114,115,-16.341,74
2010,12,66,Northwestern,Big Ten,6,4,-14.436,-29.532,67,0.600,0.411,0.189,1.155,216.814,231.250,245,259,113,112,-10.315,69
2010,12,67,Troy,Sun Belt,5,5,-16.848,-67.482,84,0.500,0.303,0.197,1.206,237.500,254.348,323,351,136,138,-61.139,95
2010,12,68,Penn State,Big Ten,6,4,-17.977,-9.303,59,0.600,0.471,0.129,0.778,184.677,202.655,229,229,124,113,22.445,42
2010,12,68,Texas Tech,Big 12,5,5,-18.319,6.377,51,0.500,0.519,-0.019,-0.140,201.408,219.728,286,323,142,147,19.877,43
2010,12,70,Tennessee,SEC,4,6,-25.000,-12.392,60,0.400,0.463,-0.063,-0.411,195.312,220.312,250,282,128,128,34.178,26
2010,12,71,UTEP,Conference USA,4,6,-32.773,-103.174,91,0.400,0.202,0.198,1.212,200.833,233.607,241,285,120,122,-77.773,107
2010,12,72,Boston College,ACC,5,5,-33.225,0.819,54,0.500,0.503,-0.003,-0.042,131.061,164.286,173,207,132,126,27.791,34
2010,12,73,Rutgers,Big East,3,6,-33.962,-47.510,78,0.333,0.330,0.003,0.000,157.377,191.339,192,243,122,127,-17.414,75
2010,12,74,Central Michigan,Mid-American,2,8,-38.821,-87.162,87,0.200,0.215,-0.015,-0.118,186.179,225.000,229,270,123,120,-44.182,88
