Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2016,10,76,Miami (OH),Mid-American,4,5,-25.194,-63.368,97,0.444,0.306,0.138,0.863,179.310,204.505,208,227,116,111,-39.124,97
2016,10,77,Georgia,SEC,4,4,-27.488,2.372,65,0.500,0.508,-0.008,-0.049,171.560,199.048,187,209,109,105,26.675,41
2016,10,79,Kentucky,SEC,5,4,-31.207,-27.023,78,0.556,0.426,0.129,0.806,205.000,236.207,246,274,120,116,4.089,58
2016,10,80,Vanderbilt,SEC,3,5,-32.474,-13.818,72,0.375,0.446,-0.071,-0.440,150.000,182.474,147,177,98,97,21.419,44
2016,10,81,California,Pac-12,4,5,-36.358,36.708,45,0.444,0.579,-0.134,-0.838,281.102,317.460,357,400,127,126,57.170,21
2016,10,82,Ball State,Mid-American,3,5,-38.788,-89.080,108,0.375,0.253,0.122,0.761,195.192,233.981,203,241,104,103,-50.052,108
2016,10,83,Virginia,ACC,2,6,-41.987,-26.659,77,0.250,0.419,-0.169,-1.056,188.288,230.275,209,251,111,109,19.443,47
2016,10,84,Central Michigan,Mid-American,4,5,-44.209,-68.838,99,0.444,0.312,0.132,0.826,207.965,252.174,235,290,113,115,-10.670,76
2016,10,85,Georgia Southern,Sun Belt,3,5,-45.851,-55.916,92,0.375,0.331,0.044,0.277,185.149,231.000,187,231,101,100,-10.296,74
2016,10,86,Duke,ACC,2,6,-47.889,-15.665,73,0.250,0.451,-0.201,-1.254,176.842,224.731,168,209,95,93,41.386,27
2016,10,88,Akron,Mid-American,4,5,-54.116,-63.050,96,0.444,0.349,0.095,0.593,234.579,288.696,251,332,107,115,-22.724,88
2016,10,90,Louisiana,Sun Belt,2,5,-54.963,-112.523,111,0.286,0.167,0.118,0.739,155.789,210.753,148,196,95,93,-62.247,117
2016,10,92,Oregon,Pac-12,2,6,-55.274,60.831,35,0.250,0.634,-0.384,-2.397,264.545,319.820,291,355,110,111,97.354,2
2016,10,93,Missouri,SEC,1,7,-55.280,-43.183,87,0.125,0.376,-0.251,-1.563,176.923,232.203,207,274,117,118,19.564,46
2016,10,93,UNLV,Mountain West,2,6,-51.591,-114.741,112,0.250,0.229,0.021,0.132,207.843,259.434,212,275,102,106,-55.207,115
2016,10,94,North Texas,Conference USA,3,5,-55.586,-117.470,113,0.375,0.185,0.190,1.185,180.952,236.538,190,246,105,104,-59.827,114
2016,10,95,Cincinnati,American Athletic,3,5,-59.223,-66.760,98,0.375,0.280,0.095,0.592,152.427,211.650,157,218,103,103,-5.674,67
2016,10,96,East Carolina,American Athletic,2,6,-60.177,-45.717,89,0.250,0.367,-0.117,-0.731,176.991,237.168,200,268,113,113,7.774,55
2016,10,97,Georgia State,Sun Belt,1,7,-63.995,-81.764,105,0.125,0.250,-0.125,-0.781,138.835,202.830,143,215,103,106,-21.666,86
2016,10,98,Kent State,Mid-American,2,5,-54.908,-36.760,83,0.286,0.369,-0.083,-0.530,151.685,206.593,135,188,89,91,-6.959,73
2016,10,98,Tulane,American Athletic,2,6,-67.626,-109.551,110,0.250,0.174,0.076,0.475,151.818,219.444,167,237,110,108,-34.211,94
2016,10,99,Eastern Michigan,Mid-American,4,4,-55.039,-67.587,101,0.500,0.319,0.181,1.149,201.961,257.000,206,257,102,100,-27.467,88
2016,10,99,Michigan State,Big Ten,1,7,-73.575,-9.358,71,0.125,0.475,-0.350,-2.186,189.691,263.265,184,258,97,98,67.636,15
2016,10,100,SMU,American Athletic,3,5,-77.596,-72.284,102,0.375,0.271,0.104,0.646,155.738,233.333,190,280,122,120,-11.581,78
2016,10,101,Iowa State,Big 12,1,7,-79.167,-52.525,91,0.125,0.359,-0.234,-1.460,200.000,279.167,196,268,98,96,16.660,52
2016,10,102,Utah State,Mountain West,2,6,-79.612,-56.694,93,0.250,0.341,-0.091,-0.570,168.932,248.544,174,256,103,103,18.504,48
2016,10,103,Nevada,Mountain West,2,6,-81.215,-151.932,122,0.250,0.119,0.131,0.817,222.785,304.000,176,228,79,75,-91.055,128
2016,10,104,Boston College,ACC,3,5,-83.333,-30.234,79,0.375,0.363,0.012,0.074,116.667,200.000,133,226,114,113,3.076,59
2016,10,105,UConn,American Athletic,2,7,-89.759,-78.833,104,0.222,0.208,0.014,0.089,125.893,215.652,141,248,112,115,-0.364,62
2016,10,106,Illinois,Big Ten,2,6,-97.506,-25.927,76,0.250,0.421,-0.171,-1.064,156.863,254.369,160,262,102,103,68.085,14
2016,10,107,Florida International,Conference USA,3,7,-101.527,-145.342,121,0.300,0.142,0.158,0.984,174.809,276.336,229,362,131,131,-52.314,110
2016,10,108,Massachusetts,FBS Independents,1,8,-105.671,-135.119,119,0.111,0.178,-0.067,-0.416,160.163,265.833,197,319,123,120,-30.286,91
2016,10,109,Oregon State,Pac-12,1,7,-107.207,12.301,60,0.125,0.538,-0.413,-2.573,159.459,266.667,177,280,111,105,110.825,1
2016,10,110,Hawai'i,Mountain West,3,6,-110.041,-69.652,101,0.333,0.315,0.019,0.117,204.505,314.545,227,346,111,110,-14.489,80
2016,10,111,Purdue,Big Ten,2,6,-112.355,-62.364,95,0.250,0.338,-0.088,-0.550,176.636,288.991,189,315,107,109,17.404,49
2016,10,112,Syracuse,ACC,3,5,-112.944,-36.254,85,0.375,0.397,-0.022,-0.135,152.542,265.487,180,300,118,113,39.496,30
2016,10,113,Charlotte,Conference USA,3,5,-117.660,-114.687,112,0.375,0.199,0.176,1.098,210.000,327.660,189,308,90,94,-65.436,119
2016,10,114,San José State,Mountain West,2,7,-135.216,-137.688,120,0.222,0.139,0.084,0.522,155.856,291.071,173,326,111,112,-19.517,85
2016,10,115,Buffalo,Mid-American,2,6,-137.555,-190.338,126,0.250,0.075,0.175,1.090,131.132,268.687,139,266,106,99,-60.091,115
2016,10,116,Rice,Conference USA,0,8,-140.410,-165.701,124,0.000,0.082,-0.082,-0.513,143.519,283.929,155,318,108,112,-43.183,103
2016,10,117,Florida Atlantic,Conference USA,1,7,-140.529,-133.169,116,0.125,0.138,-0.013,-0.084,165.657,306.186,164,297,99,97,-54.633,111
2016,10,118,Arizona,Pac-12,1,7,-142.346,-2.699,67,0.125,0.492,-0.367,-2.291,183.696,326.042,169,313,92,96,93.568,3
2016,10,119,Idaho,Sun Belt,4,4,-145.075,-85.601,107,0.500,0.270,0.230,1.433,259.211,404.286,197,283,76,70,4.243,57
2016,10,120,Marshall,Conference USA,1,7,-154.797,-205.563,127,0.125,0.086,0.039,0.246,203.158,357.955,193,315,95,88,-41.212,100
2016,10,120,New Mexico State,Sun Belt,2,6,-156.239,-126.786,113,0.250,0.186,0.064,0.408,201.053,357.292,191,343,95,96,-40.515,102
2016,10,121,Fresno State,Mountain West,0,9,-154.976,-152.837,123,0.000,0.113,-0.113,-0.702,133.913,288.889,154,338,115,117,-10.408,75
2016,10,122,UTEP,Conference USA,2,6,-176.700,-205.545,128,0.250,0.046,0.204,1.297,196.471,373.171,167,306,85,82,-58.949,117
2016,10,123,UL Monroe,Sun Belt,2,6,-161.723,-134.989,118,0.250,0.166,0.084,0.527,171.296,333.019,185,353,108,106,-32.272,92
2016,10,124,Rutgers,Big Ten,1,7,-163.984,-5.750,69,0.125,0.476,-0.351,-2.187,106.957,270.940,123,317,115,117,89.361,4
2016,10,125,Texas State,Sun Belt,1,6,-169.399,-171.564,125,0.143,0.101,0.042,0.263,139.785,309.184,130,303,93,98,-34.626,95
2016,10,127,Kansas,Big 12,0,8,-200.786,-129.784,114,0.000,0.103,-0.103,-0.641,98.374,299.160,121,356,123,119,23.985,42
2016,10,128,Bowling Green,Mid-American,0,8,-219.838,-132.698,115,0.000,0.145,-0.145,-0.903,164.000,383.838,164,380,100,99,-8.467,72
2016,11,1,Ohio State,Big Ten,9,1,270.653,199.822,3,0.900,0.950,-0.050,-0.319,366.142,95.489,465,127,127,133,43.439,31
2016,11,2,Michigan,Big Ten,9,1,266.560,208.894,2,0.900,0.957,-0.057,-0.361,353.175,86.614,445,110,126,127,43.530,30
2016,11,3,Alabama,SEC,10,0,230.329,245.884,1,1.000,0.989,0.011,0.072,319.380,89.051,412,122,129,137,61.178,18
2016,11,4,Western Michigan,Mid-American,9,0,211.567,144.191,10,1.000,0.798,0.202,1.295,385.567,174.000,374,174,97,100,-41.597,99
2016,11,5,Washington,Pac-12,8,1,205.293,185.339,4,0.889,0.902,-0.013,-0.082,357.018,151.724,407,176,114,116,38.798,34
2016,11,6,Louisville,ACC,9,1,205.007,131.707,11,0.900,0.825,0.075,0.484,335.135,130.128,496,203,148,156,-13.518,75
2016,11,7,Washington State,Pac-12,8,1,182.693,167.786,5,0.889,0.877,0.012,0.078,354.867,172.174,401,198,113,115,39.373,33
2016,11,8,San Diego State,Mountain West,8,1,171.850,60.593,35,0.889,0.691,0.198,1.271,306.364,134.513,337,152,110,113,-82.534,127
2016,11,9,Boise State,Mountain West,9,1,132.120,109.232,16,0.900,0.768,0.132,0.850,306.723,174.603,365,220,119,126,-14.113,76
2016,11,10,Auburn,SEC,7,3,131.462,126.091,14,0.700,0.852,-0.152,-0.971,262.295,130.833,320,157,122,120,38.246,35
2016,11,11,Colorado,Pac-12,7,2,123.197,154.108,7,0.778,0.915,-0.137,-0.876,274.074,150.877,296,172,108,114,78.646,7
2016,11,12,Western Kentucky,Conference USA,7,3,122.114,31.850,47,0.700,0.579,0.121,0.778,319.084,196.970,418,260,131,132,-54.501,108
2016,11,13,Louisiana Tech,Conference USA,7,3,120.492,19.536,57,0.700,0.543,0.157,1.006,369.672,249.180,451,304,122,122,-85.223,128
2016,11,14,Clemson,ACC,8,1,119.118,131.590,12,0.889,0.869,0.019,0.128,264.000,144.882,330,184,125,127,45.821,28
2016,11,15,Troy,Sun Belt,7,1,117.619,10.286,64,0.875,0.533,0.342,2.191,314.286,196.667,286,177,91,90,-66.797,116
2016,11,16,Oklahoma,Big 12,8,2,110.934,79.296,27,0.800,0.683,0.117,0.750,337.405,226.471,442,308,131,136,2.651,61
2016,11,17,Wisconsin,Big Ten,8,2,108.000,147.849,9,0.800,0.929,-0.129,-0.824,209.600,101.600,262,127,125,125,63.972,16
2016,11,18,LSU,SEC,5,3,107.543,161.446,6,0.625,0.944,-0.319,-2.039,217.347,109.804,213,112,98,102,67.981,14
2016,11,19,Florida,SEC,7,2,107.266,71.134,31,0.778,0.760,0.017,0.115,210.714,103.448,236,120,112,116,-26.712,89
2016,11,20,Toledo,Mid-American,7,2,103.245,48.483,39,0.778,0.625,0.153,0.982,329.245,226.000,349,226,106,100,-47.870,104
2016,11,21,Houston,American Athletic,7,2,88.515,24.168,53,0.778,0.573,0.205,1.315,258.915,170.400,334,213,129,125,-38.197,96
2016,11,22,West Virginia,Big 12,7,1,83.876,88.789,21,0.875,0.758,0.117,0.754,244.660,160.784,252,164,103,102,6.739,58
2016,11,23,South Florida,American Athletic,7,2,75.730,49.517,38,0.778,0.612,0.166,1.066,314.754,239.024,384,294,122,123,-20.794,84
2016,11,24,App State,Sun Belt,7,3,73.467,32.733,46,0.700,0.618,0.082,0.526,232.759,159.292,270,180,116,113,-52.892,106
2016,11,25,Virginia Tech,ACC,6,3,73.071,61.516,33,0.667,0.709,-0.042,-0.267,231.008,157.937,298,199,129,126,19.318,49
2016,11,26,Memphis,American Athletic,5,4,72.519,-14.202,72,0.556,0.456,0.099,0.639,272.519,200.000,357,256,131,128,-17.973,81
2016,11,27,Miami,ACC,5,4,72.003,92.598,20,0.556,0.785,-0.230,-1.468,231.667,159.664,278,190,120,119,28.671,41
2016,11,28,Temple,American Athletic,6,3,69.612,47.480,41,0.667,0.629,0.037,0.232,251.754,182.143,287,204,114,112,-19.254,84
2016,11,28,USC,Pac-12,7,3,71.200,153.234,8,0.700,0.885,-0.185,-1.181,251.200,180.000,314,225,125,125,82.850,5
2016,11,30,Penn State,Big Ten,8,2,68.613,127.050,13,0.800,0.819,-0.019,-0.122,259.124,190.511,355,261,137,137,59.460,19
2016,11,31,UCF,American Athletic,5,4,57.613,33.823,45,0.556,0.607,-0.052,-0.329,212.500,154.887,272,206,128,133,-21.974,85
2016,11,32,Air Force,Mountain West,6,3,55.062,-4.279,69,0.667,0.487,0.180,1.155,300.980,245.918,307,241,102,98,-60.552,113
2016,11,33,Oklahoma State,Big 12,7,2,54.168,50.942,37,0.778,0.632,0.146,0.938,279.365,225.197,352,286,126,127,-3.717,68
2016,11,34,Texas A&M,SEC,6,3,53.091,101.229,17,0.667,0.790,-0.123,-0.784,222.556,169.466,296,222,133,131,56.337,21
2016,11,35,Notre Dame,FBS Independents,4,6,52.091,53.955,36,0.400,0.647,-0.247,-1.576,254.472,202.381,313,255,123,126,0.960,63
2016,11,37,Tulsa,American Athletic,6,3,50.992,29.838,49,0.667,0.573,0.094,0.602,280.000,229.008,364,300,130,131,-32.341,93
2016,11,38,Baylor,Big 12,5,3,49.293,14.619,62,0.625,0.539,0.086,0.553,256.250,206.957,287,238,112,115,-25.327,88
2016,11,39,Minnesota,Big Ten,6,3,47.663,61.062,34,0.667,0.677,-0.011,-0.066,214.876,167.213,260,204,121,122,19.502,48
2016,11,39,TCU,Big 12,4,4,51.754,32.771,46,0.500,0.602,-0.102,-0.638,248.214,196.460,278,222,112,113,-3.460,64
2016,11,40,Utah,Pac-12,7,2,47.102,87.531,23,0.778,0.735,0.043,0.276,242.017,194.915,288,230,119,118,47.477,26
2016,11,41,Iowa,Big Ten,6,3,45.045,86.133,24,0.667,0.752,-0.086,-0.546,209.009,163.964,232,182,111,111,45.048,29
2016,11,42,Kansas State,Big 12,4,4,40.230,19.511,54,0.500,0.556,-0.056,-0.352,260.638,220.408,245,216,94,98,13.961,54
2016,11,42,North Carolina,ACC,6,3,43.890,81.828,26,0.667,0.710,-0.043,-0.271,249.107,205.217,279,236,112,115,33.263,38
2016,11,43,Nebraska,Big Ten,8,2,41.748,88.155,22,0.800,0.755,0.045,0.288,230.081,188.333,283,226,123,120,32.291,40
2016,11,44,Ohio,Mid-American,6,3,37.109,-34.499,81,0.667,0.391,0.276,1.722,209.836,172.727,256,209,122,121,-72.450,123
2016,11,45,Old Dominion,Conference USA,6,3,38.554,-61.053,90,0.667,0.341,0.326,2.087,296.970,258.416,294,261,99,101,-70.158,119
2016,11,47,New Mexico,Mountain West,6,3,36.060,-47.816,87,0.667,0.390,0.276,1.772,287.387,251.327,319,284,111,113,-67.985,117
2016,11,48,Florida State,ACC,6,3,29.255,99.578,18,0.667,0.748,-0.082,-0.519,247.899,218.644,295,258,119,118,63.679,17
2016,11,49,BYU,FBS Independents,5,4,23.591,71.595,29,0.556,0.707,-0.152,-0.947,239.216,215.625,244,207,102,96,40.249,29
2016,11,49,Wyoming,Mountain West,6,3,29.025,22.664,54,0.667,0.560,0.107,0.685,291.525,262.500,344,315,118,120,-7.760,70
2016,11,50,Northwestern,Big Ten,5,4,25.424,85.718,25,0.556,0.758,-0.203,-1.295,200.000,174.576,246,206,123,118,70.493,12
2016,11,51,Stanford,Pac-12,7,3,23.942,114.562,15,0.700,0.845,-0.145,-0.923,194.118,170.175,231,194,119,114,88.210,4
2016,11,53,Arkansas State,Sun Belt,5,3,18.105,-38.984,83,0.625,0.366,0.259,1.658,197.196,179.091,211,197,107,110,-47.335,103
2016,11,54,Tennessee,SEC,6,3,13.904,72.249,30,0.667,0.684,-0.017,-0.107,217.692,203.788,283,269,130,132,49.282,25
2016,11,55,Ole Miss,SEC,4,5,13.616,92.983,19,0.444,0.703,-0.259,-1.653,261.157,247.541,316,302,121,122,79.917,6
2016,11,56,Pittsburgh,ACC,5,4,11.949,62.178,32,0.556,0.629,-0.074,-0.468,292.437,280.488,348,345,119,123,42.107,32
2016,11,57,Navy,American Athletic,6,2,11.945,4.637,66,0.750,0.509,0.241,1.545,320.482,308.537,266,253,83,82,-5.615,69
2016,11,58,Army,FBS Independents,4,5,11.645,-74.288,101,0.444,0.296,0.148,0.953,236.364,224.719,208,200,88,89,-76.893,126
2016,11,59,Texas,Big 12,5,5,11.067,15.144,60,0.500,0.547,-0.047,-0.297,241.781,230.714,353,323,146,140,7.397,57
2016,11,60,UCLA,Pac-12,4,6,10.425,75.761,29,0.400,0.738,-0.338,-2.161,188.356,177.931,275,258,146,145,65.506,15
2016,11,61,NC State,ACC,4,5,1.825,38.236,43,0.444,0.617,-0.172,-1.101,195.575,193.750,221,217,113,112,20.647,46
2016,11,62,Georgia Tech,ACC,5,4,1.085,30.056,48,0.556,0.573,-0.017,-0.106,237.624,236.538,240,246,101,104,33.151,39
2016,11,63,UTSA,Conference USA,4,5,-2.707,-58.009,89,0.444,0.337,0.107,0.688,278.846,281.553,290,290,104,103,-61.625,114
2016,11,64,Northern Illinois,Mid-American,3,6,-8.000,-31.724,78,0.333,0.408,-0.075,-0.478,224.800,232.800,281,291,125,125,-17.001,79
2016,11,65,Texas Tech,Big 12,3,6,-8.007,1.907,67,0.333,0.504,-0.170,-1.088,323.140,331.148,391,404,121,122,24.754,44
2016,11,66,Indiana,Big Ten,5,5,-8.710,19.996,56,0.500,0.559,-0.059,-0.373,185.811,194.521,275,284,148,146,25.268,43
2016,11,67,Middle Tennessee,Conference USA,5,4,-10.123,-78.699,103,0.556,0.318,0.238,1.526,254.918,265.041,311,326,122,123,-70.337,120
2016,11,68,Miami (OH),Mid-American,5,5,-12.576,-65.602,95,0.500,0.308,0.192,1.230,189.844,202.419,243,251,128,124,-54.487,107
2016,11,69,Wake Forest,ACC,5,4,-15.520,-5.110,70,0.556,0.479,0.077,0.496,140.678,156.198,166,189,118,121,4.749,60
2016,11,70,Michigan State,Big Ten,2,7,-16.692,19.253,58,0.222,0.551,-0.329,-2.102,215.741,232.432,233,258,108,111,59.410,20
2016,11,71,Georgia,SEC,5,4,-17.949,21.500,55,0.556,0.574,-0.019,-0.118,166.667,184.615,200,216,120,117,36.454,37
2016,11,72,Colorado State,Mountain West,4,5,-18.740,-9.308,71,0.444,0.470,-0.026,-0.160,242.718,261.458,250,251,103,96,-2.118,65
2016,11,73,Southern Miss,Conference USA,4,5,-20.779,-92.417,107,0.444,0.270,0.175,1.122,219.531,240.310,281,310,128,129,-71.316,121
2016,11,74,South Alabama,Sun Belt,3,5,-22.917,-68.842,100,0.375,0.296,0.079,0.492,178.125,201.042,171,193,96,96,-42.177,102
2016,11,74,South Carolina,SEC,5,5,-21.987,-26.945,74,0.500,0.394,0.106,0.678,142.857,164.844,180,211,126,128,-1.969,64
2016,11,76,Vanderbilt,SEC,3,6,-36.454,-26.045,73,0.333,0.401,-0.068,-0.430,146.429,182.883,164,203,112,111,12.420,53
2016,11,77,Ball State,Mid-American,3,6,-36.585,-92.652,108,0.333,0.244,0.090,0.578,198.374,234.959,244,289,123,123,-55.271,109
2016,11,78,Kentucky,SEC,5,5,-39.573,-28.132,75,0.500,0.426,0.074,0.477,208.889,248.462,282,323,135,130,10.869,54
2016,11,79,Eastern Michigan,Mid-American,5,4,-42.223,-61.074,91,0.556,0.332,0.223,1.431,208.197,250.420,254,298,122,119,-28.102,90
2016,11,80,Louisiana,Sun Belt,3,5,-42.270,-95.852,109,0.375,0.220,0.155,0.992,169.159,211.429,181,222,107,105,-59.152,111
2016,11,81,UNLV,Mountain West,3,6,-42.472,-91.054,106,0.333,0.288,0.045,0.291,230.328,272.800,281,341,122,125,-37.872,95
2016,11,82,Missouri,SEC,2,7,-42.592,-35.080,79,0.222,0.398,-0.176,-1.125,177.863,220.455,233,291,131,132,13.553,51
2016,11,83,Duke,ACC,3,6,-43.746,-0.201,68,0.333,0.499,-0.166,-1.060,183.178,226.923,196,236,107,104,51.234,22
2016,11,84,Central Michigan,Mid-American,4,5,-44.209,-68.838,99,0.444,0.312,0.132,0.826,207.965,252.174,235,290,113,115,-10.670,76
2016,11,85,Arizona State,Pac-12,4,5,-45.255,25.297,51,0.444,0.570,-0.125,-0.799,221.168,266.423,303,365,137,137,72.770,10
2016,11,86,Georgia Southern,Sun Belt,3,6,-47.219,-64.869,94,0.333,0.313,0.020,0.132,188.496,235.714,213,264,113,112,-17.837,80
2016,11,87,Arkansas,SEC,5,4,-49.186,42.599,42,0.556,0.616,-0.060,-0.381,208.850,258.036,236,289,113,112,74.436,9
2016,11,88,SMU,American Athletic,4,5,-49.624,-43.466,85,0.444,0.371,0.073,0.471,184.211,233.835,245,311,133,133,-18.568,82
2016,11,89,Mississippi State,SEC,3,6,-50.107,15.940,59,0.333,0.545,-0.211,-1.349,187.500,237.607,225,278,120,117,50.563,23
2016,11,90,Akron,Mid-American,4,6,-53.195,-70.944,99,0.400,0.329,0.071,0.459,225.000,278.195,279,370,124,133,-30.009,92
2016,11,91,Virginia,ACC,2,7,-53.768,-29.800,76,0.222,0.409,-0.187,-1.194,179.839,233.607,223,285,124,122,28.273,42
2016,11,92,California,Pac-12,4,6,-60.435,25.073,52,0.400,0.554,-0.154,-0.986,270.000,330.435,378,456,140,138,68.168,13
2016,11,93,Kent State,Mid-American,2,6,-63.012,-31.619,77,0.250,0.390,-0.140,-0.895,157.576,220.588,156,225,99,102,10.252,56
2016,11,94,Oregon,Pac-12,2,7,-67.063,47.537,40,0.222,0.603,-0.381,-2.434,258.537,325.600,318,407,123,125,98.195,3
2016,11,95,Maryland,Big Ten,4,5,-67.892,14.760,61,0.444,0.549,-0.104,-0.665,179.167,247.059,215,294,120,119,50.052,24
2016,11,96,Tulane,American Athletic,2,7,-67.931,-96.985,110,0.222,0.190,0.032,0.209,145.669,213.600,185,267,127,125,-22.173,86
2016,11,97,Georgia State,Sun Belt,1,8,-68.482,-100.698,111,0.111,0.217,-0.106,-0.674,146.903,215.385,166,252,113,117,-35.460,94
2016,11,98,Iowa State,Big 12,2,7,-69.108,-53.138,88,0.222,0.364,-0.142,-0.907,206.364,275.472,227,292,110,106,6.322,59
2016,11,99,Cincinnati,American Athletic,3,6,-69.492,-78.024,102,0.333,0.234,0.099,0.638,135.593,205.085,160,242,118,118,-8.171,71
2016,11,100,Utah State,Mountain West,2,7,-76.735,-62.029,93,0.222,0.322,-0.100,-0.634,171.053,247.788,195,280,114,113,10.268,55
2016,11,101,East Carolina,American Athletic,2,7,-77.151,-79.101,104,0.222,0.297,-0.075,-0.474,183.333,260.484,231,323,126,124,-2.493,67
2016,11,102,North Texas,Conference USA,3,6,-81.769,-127.164,116,0.333,0.153,0.181,1.160,166.949,248.718,197,291,118,117,-51.994,105
2016,11,103,Idaho,Sun Belt,5,4,-83.674,-61.498,92,0.556,0.329,0.227,1.454,274.157,357.831,244,297,89,83,-15.257,78
2016,11,105,UConn,American Athletic,2,7,-89.759,-78.833,104,0.222,0.208,0.014,0.089,125.893,215.652,141,248,112,115,-0.364,62
2016,11,106,Oregon State,Pac-12,1,8,-102.388,13.192,63,0.111,0.540,-0.429,-2.742,158.268,260.656,201,318,127,122,108.939,1
2016,11,107,Charlotte,Conference USA,3,6,-102.529,-116.916,112,0.333,0.192,0.141,0.905,205.882,308.411,210,330,102,107,-74.543,124
2016,11,107,Florida International,Conference USA,3,7,-101.527,-145.342,121,0.300,0.142,0.158,0.984,174.809,276.336,229,362,131,131,-52.314,110
2016,11,108,Boston College,ACC,3,6,-104.843,-40.234,84,0.333,0.323,0.010,0.069,110.236,215.079,140,271,127,126,13.306,52
2016,11,108,Massachusetts,FBS Independents,1,8,-105.671,-135.119,119,0.111,0.178,-0.067,-0.416,160.163,265.833,197,319,123,120,-30.286,91
2016,11,109,Nevada,Mountain West,2,7,-105.271,-154.832,123,0.222,0.131,0.091,0.588,213.333,318.605,192,274,90,86,-69.746,118
2016,11,111,Marshall,Conference USA,2,7,-113.117,-166.816,124,0.222,0.126,0.096,0.616,215.596,328.713,235,332,109,101,-44.163,101
2016,11,112,Syracuse,ACC,3,6,-115.328,-45.508,86,0.333,0.372,-0.039,-0.245,152.672,268.000,200,335,131,125,37.138,36
2016,11,113,Purdue,Big Ten,2,7,-121.016,-70.759,98,0.222,0.320,-0.098,-0.623,171.667,292.683,206,360,120,123,21.329,45
2016,11,114,Florida Atlantic,Conference USA,2,7,-121.135,-134.003,119,0.222,0.160,0.062,0.400,182.569,303.704,199,328,109,108,-73.807,123
2016,11,114,San José State,Mountain West,2,7,-135.216,-137.688,120,0.222,0.139,0.084,0.522,155.856,291.071,173,326,111,112,-19.517,85
2016,11,115,Hawai'i,Mountain West,3,7,-127.049,-73.969,100,0.300,0.304,-0.004,-0.024,199.180,326.230,243,398,122,122,-2.201,66
2016,11,116,Rice,Conference USA,1,8,-127.106,-169.190,125,0.111,0.076,0.035,0.227,146.281,273.387,177,339,121,124,-59.643,112
2016,11,117,Illinois,Big Ten,2,7,-127.826,-38.058,82,0.222,0.384,-0.161,-1.030,141.739,269.565,163,310,115,115,71.648,11
2016,11,118,Buffalo,Mid-American,2,7,-134.196,-194.033,127,0.222,0.076,0.146,0.936,136.975,271.171,163,301,119,111,-66.364,115
2016,11,120,UL Monroe,Sun Belt,3,6,-137.583,-119.795,114,0.333,0.206,0.127,0.815,186.555,324.138,222,376,119,116,-40.308,98
2016,11,121,Fresno State,Mountain West,0,9,-154.976,-152.837,123,0.000,0.113,-0.113,-0.702,133.913,288.889,154,338,115,117,-10.408,75
2016,11,121,New Mexico State,Sun Belt,2,7,-150.965,-137.530,120,0.222,0.167,0.055,0.357,191.892,342.857,213,384,111,112,-47.199,102
2016,11,123,UTEP,Conference USA,2,7,-164.402,-213.456,128,0.222,0.056,0.166,1.067,206.250,370.652,198,341,96,92,-76.661,125
2016,11,124,Arizona,Pac-12,1,8,-167.301,5.197,65,0.111,0.515,-0.403,-2.579,209.783,377.083,193,362,92,96,101.464,2
2016,11,125,Texas State,Sun Belt,1,7,-179.466,-185.960,126,0.125,0.080,0.045,0.289,135.849,315.315,144,350,106,111,-39.215,97
2016,11,126,Bowling Green,Mid-American,1,8,-180.538,-122.627,115,0.111,0.159,-0.048,-0.304,171.186,351.724,202,408,118,116,-19.725,83
2016,11,127,Kansas,Big 12,0,9,-186.397,-119.786,113,0.000,0.134,-0.134,-0.857,109.023,295.420,145,387,133,131,18.935,50
2016,11,128,Rutgers,Big Ten,1,8,-189.844,-35.645,81,0.111,0.352,-0.241,-1.540,96.094,285.938,123,366,128,128,77.181,8
2016,12,1,Michigan,Big Ten,10,1,250.626,202.005,2,0.909,0.954,-0.045,-0.290,336.957,86.331,465,120,138,139,44.098,26
2016,12,2,Ohio State,Big Ten,10,1,245.665,192.048,3,0.909,0.951,-0.042,-0.270,344.286,98.621,482,143,140,145,50.114,22
